"","fips_code","state","county","high_school_diploma_only_2000","some_college_or_associates_degree_2000","bachelors_degree_or_higher_2000","percent_of_adults_with_less_than_a_high_school_diploma_2000","percent_of_adults_with_a_high_school_diploma_only_2000","percent_of_adults_completing_some_college_or_associates_degree_2000","percent_of_adults_with_a_bachelors_degree_or_higher_2000","less_than_a_high_school_diploma_2015_19","high_school_diploma_only_2015_19","some_college_or_associates_degree_2015_19","bachelors_degree_or_higher_2015_19","percent_of_adults_with_less_than_a_high_school_diploma_2015_19","percent_of_adults_with_a_high_school_diploma_only_2015_19","percent_of_adults_completing_some_college_or_associates_degree_2015_19","percent_of_adults_with_a_bachelors_degree_or_higher_2015_19"
"11",2100,"AK","Haines Borough",517,564,395,11.1,31.1,34,23.8,46,558,621,625,2.5,30.2,33.6,33.8
"12",2105,"AK","Hoonah-Angoon Census Area",0,0,0,0,0,0,0,107,659,580,365,6.3,38.5,33.9,21.3
"13",2110,"AK","Juneau City and Borough",4370,7003,7167,6.8,22,35.2,36,818,4875,8202,8666,3.6,21.6,36.4,38.4
"14",2122,"AK","Kenai Peninsula Borough",9990,11431,6362,11.5,31.8,36.4,20.3,2977,12702,14977,9995,7.3,31.2,36.8,24.6
"15",2130,"AK","Ketchikan Gateway Borough",2673,3580,1814,10.4,29.7,39.8,20.2,697,2864,3644,2437,7.2,29.7,37.8,25.3
"16",2150,"AK","Kodiak Island Borough",2564,2894,1535,14.6,31.3,35.3,18.7,912,2653,2868,2501,10.2,29.7,32.1,28
"17",2158,"AK","Kusilvak Census Area",1269,496,279,33.7,41.2,16.1,9.1,847,2246,760,157,21.1,56,19,3.9
"18",2160,"AK","Kuskokwim Division",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",2164,"AK","Lake and Peninsula Borough",385,201,122,27.8,39.2,20.5,12.4,110,406,254,148,12,44.2,27.7,16.1
"20",2170,"AK","Matanuska-Susitna Borough",11191,13773,6524,11.9,31.3,38.6,18.3,4808,22553,26100,14725,7.1,33.1,38.3,21.6
"21",2180,"AK","Nome Census Area",1871,1082,724,25.2,38.1,22,14.7,852,2270,1507,891,15.4,41.1,27.3,16.1
"22",2185,"AK","North Slope Borough",1361,985,660,22.6,35.1,25.4,17,668,2795,1967,1075,10.3,43,30.2,16.5
"23",2188,"AK","Northwest Arctic Borough",1414,662,444,28,40.4,18.9,12.7,735,1964,953,557,17.5,46.7,22.6,13.2
"24",2195,"AK","Petersburg Census Area",0,0,0,0,0,0,0,227,696,649,623,10.3,31.7,29.6,28.4
"25",2198,"AK","Prince of Wales-Hyder Census Area",0,0,0,0,0,0,0,410,1689,1544,814,9.2,37.9,34.6,18.3
"26",2201,"AK","Prince of Wales-Outer Ketchikan Census Area",1561,1093,538,15.9,41.1,28.8,14.2,0,0,0,0,0,0,0,0
"27",2220,"AK","Sitka City and Borough",1417,2007,1657,9.4,25.3,35.8,29.5,325,1683,2087,2051,5.3,27.4,34,33.4
"28",2232,"AK","Skagway-Hoonah-Angoon Census Area",693,734,491,15.6,30.5,32.3,21.6,0,0,0,0,0,0,0,0
"29",2231,"AK","Skagway-Yakutat-Angoon Census Area",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",2230,"AK","Skagway Municipality",0,0,0,0,0,0,0,46,253,311,257,5.3,29.2,35.9,29.6
"31",2240,"AK","Southeast Fairbanks Census Area",1296,1237,673,13.2,35.1,33.5,18.2,458,1546,1624,890,10.1,34.2,35.9,19.7
"32",2250,"AK","Upper Yukon Division",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",2261,"AK","Valdez-Cordova Census Area",1928,2408,1367,11.5,29.9,37.4,21.2,300,1997,2185,1998,4.6,30.8,33.7,30.8
"34",2280,"AK","Wrangell-Petersburg Census Area",1589,1442,710,14.2,36.5,33.1,16.3,0,0,0,0,0,0,0,0
"35",2275,"AK","Wrangell City and Borough",0,0,0,0,0,0,0,259,679,613,374,13.5,35.3,31.8,19.4
"36",2282,"AK","Yakutat City and Borough",174,174,92,15.7,33.3,33.3,17.6,39,148,155,100,8.8,33.5,35.1,22.6
"37",2290,"AK","Yukon-Koyukuk Census Area",1459,768,528,25.7,39.4,20.7,14.2,483,1383,1108,468,14,40.2,32.2,13.6
"38",1000,"AL","Alabama",877216,746495,549608,24.7,30.4,25.9,19,458922,1022839,993344,845772,13.8,30.8,29.9,25.5
"39",1001,"AL","Autauga",9332,7413,4972,21.3,33.8,26.9,18,4291,12551,10596,9929,11.5,33.6,28.4,26.6
"40",1003,"AL","Baldwin",28428,28178,22146,18,29.6,29.3,23.1,13893,41797,47274,48148,9.2,27.7,31.3,31.9
"41",1005,"AL","Barbour",6124,4025,2068,35.3,32.4,21.3,10.9,4812,6396,4676,2080,26.8,35.6,26,11.6
"42",1007,"AL","Bibb",4838,2756,962,36.8,35.7,20.4,7.1,3386,7256,3848,1678,20.9,44.9,23.8,10.4
"43",1009,"AL","Blount",12136,8371,3235,29.6,36,24.8,9.6,7763,13299,13519,5210,19.5,33.4,34,13.1
"44",1011,"AL","Bullock",2667,1325,586,39.5,35.2,17.5,7.7,1798,2860,1587,856,25.3,40.3,22.3,12.1
"45",1013,"AL","Butler",4749,3146,1433,32.2,34.5,22.9,10.4,2066,6244,3279,2230,15,45.2,23.7,16.1
"46",1015,"AL","Calhoun",23856,19576,11265,26.1,32.2,26.4,15.2,12315,25940,26233,14620,15.6,32.8,33.2,18.5
"47",1017,"AL","Chambers",7863,5517,2339,35.8,32.1,22.5,9.5,4372,8739,7515,3163,18.4,36.7,31.6,13.3
"48",1019,"AL","Cherokee",5865,3186,1636,36.5,34.9,18.9,9.7,3478,7598,5391,2407,18.4,40.3,28.6,12.8
"49",1021,"AL","Chilton",9264,5307,2574,33.8,35.8,20.5,9.9,5474,13348,7401,3823,18.2,44.4,24.6,12.7
"50",1023,"AL","Choctaw",3670,2182,1013,35,34.7,20.6,9.6,1737,3515,2964,1113,18.6,37.7,31.8,11.9
"51",1025,"AL","Clarke",6667,3733,2137,29.2,37.7,21.1,12.1,3259,7005,4456,2050,19.4,41.8,26.6,12.2
"52",1027,"AL","Clay",3690,1992,763,34,37.8,20.4,7.8,2205,3577,2678,999,23.3,37.8,28.3,10.6
"53",1029,"AL","Cleburne",3417,1701,879,37.1,35.8,17.8,9.2,2198,3980,2687,1616,21,38,25.6,15.4
"54",1031,"AL","Coffee",7571,7985,5574,26.8,26.2,27.6,19.3,4967,9615,12667,8044,14.1,27.2,35.9,22.8
"55",1033,"AL","Colbert",12665,9474,5273,26.7,33.9,25.3,14.1,5783,14740,11366,7070,14.8,37.8,29.2,18.1
"56",1035,"AL","Conecuh",3518,1877,851,32.3,38.1,20.3,9.2,1384,4516,1805,1128,15.7,51.1,20.4,12.8
"57",1037,"AL","Coosa",3164,1597,663,34.3,38.3,19.3,8,1652,3327,2221,1059,20,40.3,26.9,12.8
"58",1039,"AL","Covington",8473,5975,3142,31.6,33,23.2,12.2,4366,9819,8119,4020,16.6,37.3,30.8,15.3
"59",1041,"AL","Crenshaw",2689,1840,1039,39.9,29,19.9,11.2,2016,3830,2157,1687,20.8,39.5,22.3,17.4
"60",1043,"AL","Cullman",16584,13719,6162,29.6,32,26.5,11.9,10648,19668,19406,8004,18.4,34.1,33.6,13.9
"61",1045,"AL","Dale",9159,10857,4398,22.2,29.2,34.6,14,4651,10819,11961,6078,13.9,32.3,35.7,18.1
"62",1047,"AL","Dallas",9646,6568,4004,29.7,33.6,22.9,13.9,4757,9411,8178,3854,18.2,35.9,31.2,14.7
"63",1049,"AL","DeKalb",14549,9194,3528,36.2,34,21.5,8.3,12072,16431,13241,6246,25.2,34.2,27.6,13
"64",1051,"AL","Elmore",14576,11749,7173,22.4,33.8,27.2,16.6,7503,18232,16298,14060,13.4,32.5,29.1,25.1
"65",1053,"AL","Escambia",8860,5927,2693,31.5,34.7,23.2,10.6,4878,11308,6449,3224,18.9,43.7,24.9,12.5
"66",1055,"AL","Etowah",22531,19811,9372,25.9,32.3,28.4,13.4,11127,23668,24422,12815,15.4,32.9,33.9,17.8
"67",1057,"AL","Fayette",4404,2753,1157,33.9,35,21.9,9.2,2037,4831,3387,1451,17.4,41.3,28.9,12.4
"68",1059,"AL","Franklin",6363,4572,2021,37.9,30.5,21.9,9.7,4739,7601,5539,2907,22.8,36.6,26.6,14
"69",1061,"AL","Geneva",5626,4390,1526,34.4,32,25,8.7,3672,6714,5943,2331,19.7,36,31.8,12.5
"70",1063,"AL","Greene",2165,1205,652,35.2,34.9,19.4,10.5,1204,2237,1766,586,20.8,38.6,30.5,10.1
"71",1065,"AL","Hale",3803,2247,858,34.8,35.9,21.2,8.1,1587,4303,2620,1411,16,43.4,26.4,14.2
"72",1067,"AL","Henry",3192,2576,1545,33.3,29.1,23.5,14.1,2509,3961,3622,2076,20.6,32.6,29.8,17.1
"73",1069,"AL","Houston",17809,16274,10817,23.5,30.4,27.7,18.4,10076,22558,23893,15672,14,31.2,33.1,21.7
"74",1071,"AL","Jackson",12707,7924,3798,33,34.9,21.7,10.4,6218,15177,10429,5175,16.8,41,28.2,14
"75",1073,"AL","Jefferson",121233,123142,106833,19.1,27.9,28.4,24.6,44684,118636,136299,150124,9.9,26.4,30.3,33.4
"76",1075,"AL","Lamar",4036,2125,838,34.9,37.5,19.8,7.8,1737,3912,3014,1174,17.7,39.8,30.6,11.9
"77",1077,"AL","Lauderdale",20105,13993,10881,23.6,34.1,23.8,18.5,8026,22873,17759,14948,12.6,36,27.9,23.5
"78",1079,"AL","Lawrence",9029,4270,1723,34.4,39.4,18.7,7.5,4825,9605,5954,2930,20.7,41.2,25.5,12.6
"79",1081,"AL","Lee",16576,16686,17351,18.6,26.7,26.8,27.9,8849,23026,30907,34273,9.1,23.7,31.8,35.3
"80",1083,"AL","Limestone",14102,10924,7349,25.5,32.5,25.1,16.9,10098,20044,18829,16971,15.3,30.4,28.6,25.7
"81",1085,"AL","Lowndes",2731,1626,901,35.7,33.4,19.9,11,1529,2800,1696,1037,21.7,39.6,24,14.7
"82",1087,"AL","Macon",3486,3664,2617,30,25,26.3,18.8,2190,3633,3760,2450,18.2,30.2,31.2,20.4
"83",1089,"AL","Madison",39591,52676,61814,14.6,21.9,29.2,34.3,20562,51126,70137,105935,8.3,20.6,28.3,42.8
"84",1091,"AL","Marengo",5351,3223,1732,28.1,37.4,22.5,12.1,2118,4970,3895,2109,16.2,38,29.8,16.1
"85",1093,"AL","Marion",7107,4823,1719,36.8,32.9,22.3,8,4345,7408,6804,2715,20.4,34.8,32,12.8
"86",1095,"AL","Marshall",16758,13719,7639,30.6,30.5,25,13.9,11761,19920,19887,12387,18.4,31.1,31.1,19.4
"87",1097,"AL","Mobile",79822,65452,46625,23.3,31.9,26.2,18.6,37736,94715,81698,64689,13.5,34,29.3,23.2
"88",1099,"AL","Monroe",5285,3341,1813,32.1,34.4,21.7,11.8,2113,6952,3670,1983,14.4,47.2,24.9,13.5
"89",1101,"AL","Montgomery",34410,38733,40294,19.7,24.3,27.4,28.5,19978,37648,42690,50254,13.3,25,28.4,33.4
"90",1103,"AL","Morgan",22252,20242,13490,23.7,30.3,27.6,18.4,13137,25075,25790,18476,15.9,30.4,31.3,22.4
"91",1105,"AL","Perry",2119,1533,701,37.6,30.4,22,10,1010,2172,1361,1340,17.2,36.9,23.1,22.8
"92",1107,"AL","Pickens",5110,2995,1323,30.3,37.8,22.1,9.8,2680,5388,4380,2047,18.5,37.2,30.2,14.1
"93",1109,"AL","Pike",5312,3655,3264,30.9,30,20.6,18.4,2901,6899,4918,4580,15,35.7,25.5,23.7
"94",1111,"AL","Randolph",4723,2942,1479,38.1,32,19.9,10,3213,5502,4454,2607,20.4,34.9,28.2,16.5
"95",1113,"AL","Russell",10594,7654,3110,33.5,33,23.8,9.7,6297,12237,13449,6937,16.2,31.4,34.6,17.8
"96",1117,"AL","Shelby",21671,25479,34649,13.2,23,27.1,36.8,10658,28835,43503,62431,7.3,19.8,29.9,42.9
"97",1115,"AL","St. Clair",14921,11036,4791,28.7,34.6,25.6,11.1,9488,21849,20207,9880,15.4,35.6,32.9,16.1
"98",1119,"AL","Sumter",2719,1849,1086,35.2,31.1,21.2,12.4,1076,2860,2408,1744,13.3,35.4,29.8,21.6
"99",1121,"AL","Talladega",18270,12737,5951,30.3,34.4,24,11.2,11014,18881,17721,8377,19.7,33.7,31.6,15
"100",1123,"AL","Tallapoosa",9348,6524,4012,29.9,32.9,23,14.1,5546,9376,8458,5287,19.3,32.7,29.5,18.4
"101",1125,"AL","Tuscaloosa",28115,26139,23804,21.2,28.4,26.4,24,15036,38580,35780,39660,11.7,29.9,27.7,30.7
"102",1127,"AL","Walker",16647,11183,4376,32.8,34.7,23.3,9.1,8141,16796,14765,5080,18.2,37.5,33,11.3
"103",1129,"AL","Washington",4904,2255,969,27.7,43.6,20.1,8.6,1971,4886,3052,1437,17.4,43.1,26.9,12.7
"104",1131,"AL","Wilcox",2414,1528,809,40.5,30.3,19.2,10.1,1675,2808,1742,889,23.5,39.5,24.5,12.5
"105",1133,"AL","Winston",5855,3425,1411,37.4,34.3,20.1,8.3,3635,6556,4764,2201,21.2,38.2,27.8,12.8
"106",5000,"AR","Arkansas",590416,424907,288428,24.7,34.1,24.5,16.7,270168,684659,593576,463236,13.4,34,29.5,23
"107",5001,"AR","Arkansas",5527,2838,1692,27.6,39.8,20.4,12.2,1999,4832,3633,1959,16.1,38.9,29.2,15.8
"108",5003,"AR","Ashley",6798,3017,1582,27.5,43.2,19.2,10.1,2307,6027,3765,1703,16.7,43.7,27.3,12.3
"109",5005,"AR","Baxter",10832,7859,3688,22.5,37.5,27.2,12.8,3581,11536,10976,5682,11.3,36.3,34.5,17.9
"110",5007,"AR","Benton",32644,27117,20210,19.6,32.8,27.3,20.3,19857,50742,45308,58000,11.4,29.2,26.1,33.4
"111",5009,"AR","Boone",8075,6727,2924,23.2,35,29.2,12.7,3271,8675,9844,4193,12.6,33.4,37.9,16.1
"112",5011,"AR","Bradley",3082,1494,998,33.4,36.8,17.9,11.9,1426,3105,1911,1078,19,41.3,25.4,14.3
"113",5013,"AR","Calhoun",1701,699,285,31.3,43.5,17.9,7.3,586,1661,1046,424,15.8,44.7,28.1,11.4
"114",5015,"AR","Carroll",5855,4115,2380,28.2,34,23.9,13.8,2724,7134,5781,4213,13.7,35.9,29.1,21.2
"115",5017,"AR","Chicot",3196,1566,1058,35.8,35.3,17.3,11.7,1431,2833,1995,1182,19.2,38.1,26.8,15.9
"116",5019,"AR","Clark",4447,3170,2722,24.7,32.4,23.1,19.8,1323,3976,4364,3508,10,30.2,33.1,26.6
"117",5021,"AR","Clay",4603,1876,900,39.4,37.8,15.4,7.4,1845,4410,2947,1323,17.5,41.9,28,12.6
"118",5023,"AR","Cleburne",6290,4245,2402,25.2,36.4,24.5,13.9,2627,8007,5153,2906,14.1,42.8,27.6,15.5
"119",5025,"AR","Cleveland",2454,1116,565,26.9,43.4,19.7,10,594,2653,1526,926,10.4,46.6,26.8,16.2
"120",5027,"AR","Columbia",5742,3442,2694,25.9,35.8,21.5,16.8,2071,6116,3595,2879,14.1,41.7,24.5,19.6
"121",5029,"AR","Conway",5579,2729,1555,26.8,41.4,20.2,11.5,1876,6352,3995,2263,13,43.8,27.6,15.6
"122",5031,"AR","Craighead",16615,11971,10624,22.7,32.8,23.6,20.9,7362,23849,19662,18091,10.7,34.6,28.5,26.2
"123",5033,"AR","Crawford",12153,8708,3276,28.5,36,25.8,9.7,6347,15753,13409,6747,15,37.3,31.7,16
"124",5035,"AR","Crittenden",10024,7038,3863,30.8,33.1,23.3,12.8,5385,10768,9414,5400,17.4,34.8,30.4,17.4
"125",5037,"AR","Cross",4738,2519,1225,31.7,38.2,20.3,9.9,1883,4778,3191,1661,16.4,41.5,27.7,14.4
"126",5039,"AR","Dallas",2464,963,576,33.2,41.1,16.1,9.6,826,2267,1442,610,16.1,44.1,28,11.9
"127",5041,"AR","Desha",3443,1720,1060,35,36,18,11.1,1482,3491,1753,1100,18.9,44.6,22.4,14.1
"128",5043,"AR","Drew",3966,2480,1994,26.9,34.3,21.5,17.3,1526,4115,3364,2656,13.1,35.3,28.8,22.8
"129",5045,"AR","Faulkner",15914,13647,12820,16.7,31.3,26.8,25.2,6196,23112,23378,23183,8.2,30.5,30.8,30.6
"130",5047,"AR","Franklin",4121,2879,1285,28.9,35.4,24.7,11,1956,4930,3672,1459,16.3,41,30.6,12.1
"131",5049,"AR","Fulton",3216,1868,864,27.8,39,22.7,10.5,1275,3171,3322,1083,14.4,35.8,37.5,12.2
"132",5051,"AR","Garland",20538,17284,11263,21.7,32.8,27.6,18,7779,22462,25762,15464,10.9,31.4,36,21.6
"133",5053,"AR","Grant",4576,2583,1195,22.8,42.3,23.9,11,1170,5570,3600,2380,9.2,43.8,28.3,18.7
"134",5055,"AR","Greene",9940,5052,2670,27.9,40.6,20.6,10.9,3536,13792,7887,4859,11.8,45.9,26.2,16.2
"135",5057,"AR","Hempstead",5699,2955,1631,30.8,38.3,19.9,11,2491,5276,4400,2162,17.4,36.8,30.7,15.1
"136",5059,"AR","Hot Spring",8036,4538,2267,26.7,39.7,22.4,11.2,3442,9474,8150,3227,14.2,39,33.5,13.3
"137",5061,"AR","Howard",3510,1970,1078,29.3,37.9,21.2,11.6,1297,3371,2921,1192,14.8,38.4,33.3,13.6
"138",5063,"AR","Independence",9021,5004,3118,24.5,39.7,22,13.7,3512,9451,7753,4406,14,37.6,30.9,17.5
"139",5065,"AR","Izard",3477,2395,1112,26.7,36.5,25.1,11.7,1653,3876,3334,1332,16.2,38,32.7,13.1
"140",5067,"AR","Jackson",4679,2123,1258,34,38.3,17.4,10.3,2421,5186,3361,1239,19.8,42.5,27.5,10.1
"141",5069,"AR","Jefferson",18500,12922,8333,25.2,34.8,24.3,15.7,6499,18240,13726,8439,13.9,38.9,29.3,18
"142",5071,"AR","Johnson",5463,2657,1957,32.4,36.7,17.8,13.1,3678,7082,3982,2679,21.1,40.7,22.9,15.4
"143",5073,"AR","Lafayette",2048,1125,543,34.7,36,19.8,9.5,995,1972,1161,775,20.3,40.2,23.7,15.8
"144",5075,"AR","Lawrence",4342,2133,1004,36.7,36.7,18,8.5,1782,4340,3377,1730,15.9,38.6,30.1,15.4
"145",5077,"AR","Lee",2346,1532,577,43.8,29.6,19.3,7.3,1632,2728,1668,726,24.2,40.4,24.7,10.7
"146",5079,"AR","Lincoln",3600,1867,729,35,37.8,19.6,7.6,1951,4878,2481,1004,18.9,47.3,24.1,9.7
"147",5081,"AR","Little River",3438,2286,893,26.6,38.2,25.4,9.9,960,3882,2762,1090,11,44.7,31.8,12.5
"148",5083,"AR","Logan",5763,3301,1408,30.2,38.4,22,9.4,2108,6902,4256,2043,13.8,45.1,27.8,13.3
"149",5085,"AR","Lonoke",11944,9167,4874,22.4,35.7,27.4,14.6,5246,17701,15363,9944,10.9,36.7,31.8,20.6
"150",5087,"AR","Madison",3624,1764,938,32.2,38.9,18.9,10.1,2164,4903,2522,1590,19.4,43.9,22.6,14.2
"151",5089,"AR","Marion",4440,3160,1210,24,38.3,27.3,10.4,1700,4727,4022,2151,13.5,37.5,31.9,17.1
"152",5091,"AR","Miller",9225,6710,3228,25.7,35.8,26,12.5,4018,10473,10200,4970,13.5,35.3,34.4,16.8
"153",5093,"AR","Mississippi",10151,6742,3571,35.3,32.1,21.3,11.3,5137,10586,7757,3771,18.9,38.8,28.5,13.8
"154",5095,"AR","Monroe",2520,1134,557,36.2,38.2,17.2,8.4,1064,2077,1252,639,21.1,41.3,24.9,12.7
"155",5097,"AR","Montgomery",2537,1406,571,30.2,39.2,21.8,8.8,1351,2432,2002,902,20.2,36.4,29.9,13.5
"156",5099,"AR","Nevada",2580,1258,704,30.9,39.2,19.1,10.7,562,2513,1917,853,9.6,43,32.8,14.6
"157",5101,"AR","Newton",2199,1195,687,29.8,37.8,20.6,11.8,774,2026,1754,1172,13.5,35.4,30.6,20.5
"158",5103,"AR","Ouachita",6622,4906,2415,26.5,34.9,25.9,12.7,2286,6816,4908,2370,14,41.6,30,14.5
"159",5105,"AR","Perry",2843,1460,760,26.2,41.4,21.3,11.1,1099,3022,2213,918,15.2,41.7,30.5,12.7
"160",5107,"AR","Phillips",4080,3603,1906,37.8,26.5,23.4,12.4,2367,3833,4146,1653,19.7,31.9,34.6,13.8
"161",5109,"AR","Pike",2997,1501,770,31.2,39.2,19.6,10.1,949,2865,2410,1301,12.6,38.1,32,17.3
"162",5111,"AR","Poinsett",6580,2706,1053,38,39.5,16.2,6.3,3204,7019,4265,1804,19.7,43.1,26.2,11.1
"163",5113,"AR","Polk",4887,3434,1478,27.4,36.2,25.4,10.9,2119,5136,4817,1981,15.1,36.5,34.3,14.1
"164",5115,"AR","Pope",11501,8549,6513,22.6,33.5,24.9,19,6286,14253,10742,9220,15.5,35.2,26.5,22.8
"165",5117,"AR","Prairie",2543,1335,592,31.8,38.8,20.4,9,1004,2388,1663,923,16.8,39.9,27.8,15.4
"166",5119,"AR","Pulaski",63911,68813,66324,15.6,27.1,29.2,28.1,25739,69244,80241,91541,9.6,26,30.1,34.3
"167",5121,"AR","Randolph",4684,2474,1294,30.8,38.4,20.3,10.6,2093,4417,4028,1694,17.1,36.1,32.9,13.8
"168",5125,"AR","Saline",21027,15781,9130,17.7,37.7,28.3,16.4,7756,25927,26944,22073,9.4,31.4,32.6,26.7
"169",5127,"AR","Scott",2654,1413,601,34.6,37.2,19.8,8.4,1460,2853,2034,652,20.9,40.8,29.1,9.3
"170",5129,"AR","Searcy",2353,1101,486,32,40.6,19,8.4,1057,2326,1721,689,18.2,40.2,29.7,11.9
"171",5131,"AR","Sebastian",23262,21481,12383,23.4,31.2,28.8,16.6,13548,26385,26951,18122,15.9,31,31.7,21.3
"172",5133,"AR","Sevier",3324,2118,907,35.4,33.8,21.6,9.2,2510,4003,2806,1367,23.5,37.5,26.3,12.8
"173",5135,"AR","Sharp",4713,2992,1261,27.1,38.3,24.3,10.3,2052,5071,4022,1261,16.5,40.9,32.4,10.2
"174",5123,"AR","St. Francis",5953,4140,1746,34.9,32.8,22.8,9.6,3239,6739,6075,1861,18.1,37.6,33.9,10.4
"175",5137,"AR","Stone",3124,1608,792,32,38.5,19.8,9.8,1737,3215,2987,1279,18.8,34.9,32.4,13.9
"176",5139,"AR","Union",10648,7228,4467,25.5,35.5,24.1,14.9,4029,9509,7583,5642,15.1,35.5,28.3,21.1
"177",5141,"AR","Van Buren",4270,2708,1333,28.4,36.8,23.3,11.5,1820,5213,3425,1777,14.9,42.6,28,14.5
"178",5143,"AR","Washington",28678,23004,23075,20.5,30.5,24.5,24.5,21148,36273,36611,46968,15,25.7,26,33.3
"179",5145,"AR","White",15113,9188,6574,27.1,35.7,21.7,15.5,7975,20092,12382,10659,15.6,39.3,24.2,20.9
"180",5147,"AR","Woodruff",2100,906,460,39.4,36.7,15.9,8,853,2041,1113,655,18.3,43.8,23.9,14
"181",5149,"AR","Yell",4874,2392,1490,35.9,35.7,17.5,10.9,3160,5806,3673,1858,21.8,40,25.3,12.8
"182",4001,"AZ","Apache",9008,9933,4110,36.4,24.9,27.4,11.3,8809,14491,16120,5529,19.6,32.2,35.9,12.3
"183",4000,"AZ","Arizona",791904,1078521,766212,19,24.3,33.1,23.5,608637,1129129,1600240,1394526,12.9,23.9,33.8,29.5
"184",4003,"AZ","Cochise",18670,27294,14247,20.5,24.6,36,18.8,11057,21124,35205,20253,12.6,24.1,40.2,23.1
"185",4005,"AZ","Coconino",14279,21235,19758,16.2,21.6,32.2,29.9,7876,18310,26852,30042,9.5,22,32.3,36.2
"186",4007,"AZ","Gila",10087,12539,4870,21.8,28.7,35.7,13.9,5378,10955,15629,7368,13.7,27.9,39.7,18.7
"187",4009,"AZ","Graham",5811,6493,2284,24.4,30.1,33.6,11.8,3495,6809,9810,3592,14.7,28.7,41.4,15.2
"188",4011,"AZ","Greenlee",1828,1832,635,17.5,35.1,35.2,12.2,699,2032,2332,791,11.9,34.7,39.8,13.5
"189",4012,"AZ","La Paz",4880,3838,1250,30.7,33.9,26.7,8.7,3702,5000,5423,1928,23.1,31.1,33.8,12
"190",4013,"AZ","Maricopa",446445,649040,500881,17.5,23.1,33.5,25.9,353350,644671,939477,941317,12.3,22.4,32.6,32.7
"191",4015,"AZ","Mohave",38127,35769,10855,22.5,34.9,32.7,9.9,22068,55982,59836,20505,13.9,35.3,37.8,12.9
"192",4017,"AZ","Navajo",15036,16891,6661,28.8,27.7,31.2,12.3,11720,21383,26664,10758,16.6,30.3,37.8,15.3
"193",4019,"AZ","Pima",127343,182266,146108,16.6,23.3,33.4,26.7,79892,153022,232157,222733,11.6,22.2,33.8,32.4
"194",4021,"AZ","Pinal",36255,36157,14177,27.3,30.4,30.4,11.9,42607,87608,110668,58470,14.2,29.3,37,19.5
"195",4023,"AZ","Santa Cruz",5124,5089,3402,39.3,22.8,22.7,15.2,6857,8398,8060,5987,23.4,28.7,27.5,20.4
"196",4025,"AZ","Yavapai",33877,42565,25405,15.3,28.2,35.4,21.1,15683,45277,68914,45341,9,25.8,39.3,25.9
"197",4027,"AZ","Yuma",25134,27580,11569,34.2,25.7,28.2,11.8,35444,34067,43093,19912,26.7,25.7,32.5,15
"198",6001,"CA","Alameda",181668,270813,332954,17.6,19,28.4,34.9,135524,205980,275053,556105,11.6,17.6,23.5,47.4
"199",6003,"CA","Alpine",207,272,225,11.7,26,34.1,28.2,68,216,220,266,8.8,28.1,28.6,34.5
"200",6005,"CA","Amador",7721,9479,4253,16,30.2,37.1,16.6,3024,8322,13112,5837,10,27.5,43.3,19.3
"201",6007,"CA","Butte",30853,45732,27674,17.7,24.3,36.1,21.8,15864,33186,58310,40149,10.8,22.5,39.5,27.2
"202",6009,"CA","Calaveras",8346,11683,4996,14.3,28.6,40,17.1,3424,9759,15281,6384,9.8,28,43.9,18.3
"203",6000,"CA","California",4288452,6397739,5669966,23.2,20.1,30,26.6,4418675,5423462,7648680,8980726,16.7,20.5,28.9,33.9
"204",6011,"CA","Colusa",2635,3188,1162,36,24.1,29.2,10.6,3932,3586,4107,2052,28.7,26.2,30,15
"205",6013,"CA","Contra Costa",123956,200770,219048,13.1,19.8,32.1,35,82921,135825,235034,333398,10.5,17.3,29.9,42.4
"206",6015,"CA","Del Norte",5070,6126,2028,28.4,27.5,33.2,11,3918,6095,6724,2907,19.9,31,34.2,14.8
"207",6017,"CA","El Dorado",23316,42371,27867,10.9,22.2,40.3,26.5,9029,29137,51867,46995,6.6,21.3,37.9,34.3
"208",6019,"CA","Fresno",96097,131579,79927,32.5,21.1,28.9,17.5,145232,137213,193773,127919,24,22.7,32.1,21.2
"209",6021,"CA","Glenn",4314,4985,1723,31.5,26.8,31,10.7,4518,4890,6002,2541,25.2,27.2,33.4,14.2
"210",6023,"CA","Humboldt",20960,29488,18755,15.1,25.7,36.2,23,8811,20505,35024,28123,9.5,22.2,37.9,30.4
"211",6025,"CA","Imperial",18378,22355,8641,41,22,26.7,10.3,33336,26782,33247,16760,30.3,24.3,30.2,15.2
"212",6027,"CA","Inyo",3934,4259,2153,17.7,31.3,33.9,17.1,1508,3775,4334,3587,11.4,28.6,32.8,27.2
"213",6029,"CA","Kern",97344,113473,51869,31.5,25.4,29.6,13.5,139316,149493,160896,88094,25.9,27.8,29.9,16.4
"214",6031,"CA","Kings",22291,22777,7994,31.2,28.9,29.5,10.4,24758,23488,31040,13630,26.6,25.3,33.4,14.7
"215",6033,"CA","Lake",12132,14415,4914,22.7,29.8,35.4,12.1,6604,14169,18441,7212,14.2,30.5,39.7,15.5
"216",6035,"CA","Lassen",7091,8743,2456,20.4,30.9,38.1,10.7,3807,7799,8081,2928,16.8,34.5,35.7,12.9
